Index,Symbol,Name,EgeriaScore,PortfolioWeight,YearlyReturn5YrAvg,P/E Ratio Norm,Price/Sales Norm,Beta Norm,Quick Ratio Norm,Debt/Equity Norm,EBIDTA Margin Norm,5 Year STD Norm,10 Year STD Norm,EBIDTA Avg Growth Rate Norm,Revenue Avg Growth Rate Norm,5 Year Return Norm,10 Year Return Norm,Yield Norm,Free Cashflow Growth Norm
001,PGR,"The Progressive Corporation",40.564,4.18,43.15,-0.7147624254020317,-0.456310413757222,2.304522162420193,,1.9325212185174407,,-0.3914491064477863,0.3970653382414868,,-0.2651416693811566,3,3,2.01,0.8804112999076914
002,REGN,"Regeneron Pharmaceuticals, Inc.",38.933,3.84,32.31,-0.0002315083033481384,-3,3,3,1.994527337899596,1.5779739578568597,-1.9074237170595563,-2.0100884653559206,2.306355721895263,1.8427973347850923,3,0.6267212750228865,,3
003,VRTX,"Vertex Pharmaceuticals Incorporated",38.776,3.6,25.61,-0.3986792960639058,-3,2.175705722591745,3,1.9941414302291187,2.666234345235682,-1.226783621921916,-2.4110205170512478,0.1179545476925103,0.36470620948202637,3,3,,-1.2026876839125855
004,PCAR,"PACCAR Inc",37.283,3.41,37.34,1.0498840587626799,0.13981778482923504,-0.5738504005572442,2.491566829268293,1.96858125299141,-0.044176340975990436,-0.8857612003256756,-0.7869863895655982,3,1.6669203728916826,3,1.625137614324373,1.48,3
005,RSG,"Republic Services, Inc.",34.467,3.25,32.17,-0.9973325816066482,-3,0.49816788476664875,-0.9909419861410023,1.9604135719909317,0.8727321327140897,0.577751327455621,1.4077262560221873,-0.04117846040518565,-0.22541790116286542,3,3,1.54,0.17661514059290512
006,DE,"Deere & Company",34.305,3.12,31.14,1.196257923256155,-0.22526615080858298,-0.9206751270149732,1.2706993960646797,1.9245343126004133,0.9394619585245734,-2.3228030536363935,-1.0778481347857172,3,1.0392373668477006,3,3,1.35,3
007,MSFT,"Microsoft Corporation",33.519,3.01,47.16,-1.1182736751999383,-3,-0.34923073815718797,1.0714457171936362,1.9800455817246378,3,-0.4490320122886926,-0.29350164311618077,0.13321230743017054,-0.17534482489972697,3,3,0.95,-0.9036562733588109
008,WRB,"W. R. Berkley Corporation",32.874,2.92,27.33,0.7251384370252867,-0.19803882419610433,1.0094165966421542,,1.9202386072649589,,-1.0946890818764023,0.3725434428649326,,-0.10985824573748423,3,3,0.63,1.4851952215083188
009,BRO,"Brown & Brown, Inc.",27.925,2.84,34.29,-0.23301316825153714,-3,-0.03074127139187477,-0.8901127720954629,1.9666430056643005,1.6961240310077519,-1.2950513215282662,0.49791634766161774,0.8530233490800605,0.44759936108421955,3,3,0.72,-0.272276158614795
010,V,"Visa Inc.",27.903,2.76,14.86,-0.6265961849848182,-3,-0.7997408965184355,0.1302277253441857,1.9732703379547154,3,-0.18577760072065175,0.7067673228368285,0.11925027036422726,-0.1107160089150799,0.9729251179219943,3,0.64,2.5286026932571053
011,WM,"Waste Management, Inc.",26.756,2.7,22.57,-1.1286860012713777,-3,0.278073198538229,-0.424988168480833,1.9248819353904099,0.7376872613335944,0.14062090759193602,1.0760872489952926,-0.44496337871317626,-0.9081452453309534,2.513065331351225,3,1.67,-2.260207766611065
012,CPRT,"Copart, Inc.",26.513,2.64,44.74,-1.3053040385147474,-3,-2.4331393236019947,3,1.997493289285571,2.322407928892383,-2.2436232953036335,-1.1915315271682525,1.3595201438578521,1.1753351699545433,3,3,,3
013,ALL,"The Allstate Corporation",26.375,2.59,20.85,3,1.7697617911871053,1.542715367426804,,1.9035092853123243,,-1.7905055083390202,0.001042182010811743,,-0.7736674267053342,2.1695485832397923,1.8428626410186355,2.36,-3
014,MCD,"McDonald's Corporation",26.244,2.54,11.67,0.0478646431684872,-3,0.38870734781278393,0.06073771686834828,2.2585824462999553,3,0.08420354735278668,0.3871125893868026,0.2807013162390867,-0.9533955808539822,0.3333665015125126,1.480953792322939,2.23,1.2025820548847315
015,GOOGL,"Alphabet Inc.",26.163,2.5,29.2,-0.23036984917765105,-3,-1.1368560736557598,1.883931845405432,1.9916004361649946,1.1871474394425396,-2.210850144379469,-0.8117108860864697,1.8600592735370385,0.9742441532022952,3,3,,1.1179849218981943
016,GOOG,"Alphabet Inc.",25.936,2.46,29.96,-0.2567759804334681,-3,-1.1734967429276189,1.883931845405432,1.9916004361649946,1.1871474394425396,-2.2841694180463508,-0.756460980189412,1.8600592735370385,0.9742441532022952,3,3,,1.1179849218981943
017,MMC,"Marsh & McLennan Companies, Inc.",25.625,2.42,25.91,-0.12332706036496938,-3,-0.5936590932661628,-1.0122758272290984,1.9414978262652778,0.8202705604466393,-0.2564731810543188,1.0919215199914656,0.31378397716709544,-1.0438273260979052,3,3,1.46,-1.194155852135998
